Car_ID,Brand,Model,Year,Mileage,Price_USD,Fuel_Type,Engine_Size_L,Horsepower,Transmission,Num_Previous_Owners,Accident_History,Service_Records,Days_Since_Last_Service,Tire_Tread_Depth_mm,Condition_Score,Color,Market_Segment
CAR_00560,Jeep,Wrangler,2003,49759,6324,Hybrid,2.4,142,Automatic,5,1,11,35,7.1,8.5,Orange,Economy
CAR_00561,Kia,Sorento,2021,48010,17037,Gasoline,2.1,138,Automatic,0,0,9,7,6.4,7.3,Black,Economy
CAR_00562,Nissan,Pathfinder,2025,17454,24656,Gasoline,3.2,192,CVT,2,1,7,281,6.3,8.1,Green,Mid-Range
CAR_00563,Mercedes,E-Class,2008,45616,27241,Electric,0.0,434,Automatic,0,0,8,55,5.8,9.2,Red,Mid-Range
CAR_00564,Mazda,CX-5,2022,130957,18522,Gasoline,3.6,192,Manual,1,0,6,7,10.2,6.3,Brown,Mid-Range
CAR_00565,Honda,Civic,2008,112288,10494,Gasoline,2.2,154,Automatic,1,0,4,27,3.8,4.7,Silver,Economy
CAR_00566,Hyundai,Sonata,2024,42468,20764,Gasoline,2.0,126,Automatic,1,0,8,199,7.0,8.8,Orange,Mid-Range
CAR_00567,Tesla,Model X,2024,45932,29931,Electric,0.0,499,CVT,2,0,2,11,6.9,7.0,Yellow,Mid-Range
CAR_00568,Ford,Mustang,2008,69465,7552,Gasoline,1.9,117,Automatic,2,0,11,86,8.7,7.3,Red,Economy
CAR_00569,Nissan,Altima,2018,87545,16327,Gasoline,2.0,111,Manual,1,0,14,261,5.5,7.1,Yellow,Economy
CAR_00570,Lexus,ES,2002,55896,8347,Hybrid,1.4,80,Automatic,2,0,8,107,10.7,6.6,Gray,Economy
CAR_00571,Porsche,Macan,2025,80965,41398,Gasoline,2.0,83,Automatic,1,1,11,49,6.5,6.7,Orange,Premium
CAR_00572,Chevrolet,Equinox,2009,31481,4991,Gasoline,2.0,122,Automatic,1,0,6,0,9.0,6.6,White,Economy
CAR_00573,Jaguar,I-PACE,2015,17378,29743,Gasoline,3.0,174,Automatic,2,0,8,23,7.6,8.2,Gray,Mid-Range
CAR_00574,Chevrolet,Malibu,2009,32404,8791,Diesel,2.5,144,CVT,1,0,11,158,4.6,7.1,Brown,Economy
CAR_00576,Volkswagen,Jetta,2008,49378,10430,Gasoline,3.4,221,Automatic,0,0,11,4,5.0,9.2,Silver,Economy
CAR_00577,Volvo,V60,2024,46840,26841,Diesel,2.2,141,Automatic,0,0,14,111,7.0,6.6,Yellow,Mid-Range
CAR_00578,Tesla,Model S,2010,64854,15998,Electric,0.0,407,Automatic,0,0,8,42,5.7,8.5,Yellow,Economy
CAR_00579,Land Rover,Velar,2000,3221,6656,Gasoline,1.8,80,Automatic,0,0,13,110,4.9,6.9,Silver,Economy
CAR_00580,Jaguar,F-TYPE,2023,141752,28543,Hybrid,3.1,169,Manual,2,0,12,13,2.6,9.6,Brown,Mid-Range
CAR_00581,Ford,Explorer,2002,45878,3087,Diesel,1.0,97,Automatic,3,0,15,5,7.3,7.2,Black,Economy
CAR_00582,Kia,Optima,2017,15403,12557,Hybrid,1.7,91,Automatic,3,0,12,105,7.3,9.0,Orange,Economy
CAR_00583,Audi,Q5,2003,69773,7158,Gasoline,2.7,150,Automatic,2,0,11,57,8.8,8.3,Yellow,Economy
CAR_00584,Audi,A3,2019,32105,36296,Gasoline,2.2,173,Automatic,2,0,11,125,6.3,6.5,Black,Premium
CAR_00585,Volvo,S60,2005,2861,7411,Gasoline,1.0,100,Automatic,1,0,11,14,6.1,7.5,Gray,Economy
CAR_00586,Lexus,IS,2023,9740,41085,Diesel,1.0,80,Automatic,2,0,6,3,9.1,5.9,Green,Premium
CAR_00587,Volvo,XC40,2014,45073,24231,Gasoline,2.3,138,Automatic,1,0,6,89,7.7,7.7,Blue,Mid-Range
CAR_00588,Kia,Telluride,2012,79005,8060,Hybrid,1.8,141,Automatic,0,0,9,119,7.4,10.0,Silver,Economy
CAR_00589,Lexus,GX,2013,59420,30413,Diesel,3.3,210,CVT,2,0,4,7,9.4,6.2,Green,Mid-Range
CAR_00590,Jeep,Cherokee,2010,30893,7809,Gasoline,2.8,154,Automatic,1,0,6,7,6.9,8.8,Brown,Economy
CAR_00591,BMW,7 Series,2002,76362,6965,Gasoline,2.9,129,Automatic,2,0,4,121,5.8,6.8,Yellow,Economy
CAR_00592,Honda,Civic,2004,525,2000,Diesel,3.2,197,Automatic,1,0,7,114,6.3,10.0,Black,Economy
CAR_00593,Lexus,NX,2009,68677,24557,Diesel,2.9,153,Manual,1,0,10,26,5.0,4.7,Silver,Mid-Range
CAR_00594,Jeep,Cherokee,2017,34932,12676,Hybrid,1.1,80,Automatic,5,1,5,134,6.7,7.3,Silver,Economy
CAR_00595,Jaguar,I-PACE,2006,33849,11960,Electric,0.0,217,Automatic,2,0,7,36,5.1,5.9,Black,Economy
CAR_00596,Lexus,RX,2014,23292,29566,Gasoline,2.4,88,Automatic,1,0,6,67,6.8,6.3,Brown,Mid-Range
CAR_00597,Jeep,Grand Cherokee,2004,31495,3025,Hybrid,2.6,158,Automatic,2,0,6,51,8.8,4.8,Green,Economy
CAR_00598,Audi,Q5,2013,39547,28576,Gasoline,1.7,127,CVT,1,0,4,109,6.7,6.6,Yellow,Mid-Range
CAR_00599,Toyota,RAV4,2017,136079,14287,Gasoline,1.8,97,Manual,2,0,9,36,8.2,3.6,Black,Economy
CAR_00600,Porsche,911,2009,59814,19733,Gasoline,2.7,157,Automatic,1,0,12,25,6.8,7.9,Red,Mid-Range
CAR_00601,Volvo,XC60,2002,65576,10986,Hybrid,2.6,136,Automatic,1,0,10,130,7.3,9.3,Brown,Economy
CAR_00602,Nissan,Rogue,2021,11783,25573,Diesel,3.6,162,Automatic,1,0,2,23,8.0,4.8,Silver,Mid-Range
CAR_00603,Nissan,Sentra,2017,101394,19102,Hybrid,1.3,80,Automatic,2,1,7,13,5.0,7.2,White,Mid-Range
CAR_00604,Tesla,Cybertruck,2021,75598,24321,Gasoline,2.3,99,Manual,1,0,5,137,5.1,8.1,Gray,Mid-Range
CAR_00605,Audi,A3,2008,25286,20457,Gasoline,2.0,108,Automatic,1,0,7,64,6.8,8.5,Green,Mid-Range
CAR_00606,Subaru,Crosstrek,2006,42644,7261,Gasoline,3.5,187,Automatic,1,0,5,49,8.4,8.2,Red,Economy
CAR_00607,Hyundai,Sonata,2010,3871,12229,Gasoline,1.0,80,CVT,1,1,11,30,6.3,10.0,Green,Economy
CAR_00608,Honda,Civic,2011,10255,10459,Gasoline,2.6,127,Automatic,2,0,13,182,4.4,6.5,Black,Economy
CAR_00609,Audi,A3,2015,120160,18609,Gasoline,2.6,168,CVT,1,0,6,66,2.5,6.0,Green,Mid-Range
CAR_00610,Chevrolet,Tahoe,2015,44355,10838,Gasoline,1.7,108,CVT,4,1,5,25,5.4,6.3,Green,Economy
CAR_00611,Nissan,Sentra,2004,104208,2238,Gasoline,2.3,132,CVT,0,0,9,6,4.1,5.5,Yellow,Economy
CAR_00612,Volvo,XC60,2021,37854,23118,Gasoline,2.7,138,Automatic,1,0,10,132,7.2,7.7,Red,Mid-Range
CAR_00613,Porsche,Panamera,2024,30954,42175,Electric,0.0,242,Automatic,0,1,8,245,3.1,9.0,Blue,Premium
CAR_00614,Ford,Escape,2003,15642,10834,Gasoline,2.2,80,Automatic,2,1,15,0,6.1,7.5,White,Economy
CAR_00616,Ford,F-150,2001,122437,2000,Gasoline,2.7,141,Automatic,2,0,11,24,5.7,6.2,Gray,Economy
CAR_00617,Honda,Civic,2011,17727,17838,Gasoline,2.7,134,Automatic,1,0,5,98,7.6,9.0,Red,Economy
CAR_00618,Toyota,Corolla,2019,19151,16637,Gasoline,2.7,164,Automatic,3,0,10,93,7.4,7.9,Red,Economy
CAR_00619,Subaru,Crosstrek,2020,16237,19159,Gasoline,4.1,198,Automatic,1,0,6,129,0.6,8.6,Silver,Mid-Range
CAR_00620,Porsche,Cayenne,2025,908,47354,Gasoline,1.2,82,Automatic,2,1,7,3,8.0,6.8,Black,Premium
CAR_00621,Honda,CR-V,2016,54701,14558,Electric,0.0,613,Automatic,1,0,8,54,6.0,5.0,Brown,Economy
CAR_00622,Subaru,Outback,2017,44636,17224,Electric,0.0,285,Automatic,0,0,9,304,3.0,5.7,Orange,Economy
CAR_00623,Tesla,Model X,2003,25255,5496,Gasoline,4.0,208,Automatic,0,0,12,1,10.3,8.2,Yellow,Economy
CAR_00624,Land Rover,Discovery,2009,8285,17184,Gasoline,2.4,117,Automatic,3,0,12,34,7.4,3.9,Green,Economy
CAR_00625,Lexus,ES,2008,81451,20132,Gasoline,1.8,90,Automatic,1,0,9,11,5.2,10.0,Black,Mid-Range
CAR_00626,Nissan,Altima,2014,44089,11298,Electric,0.0,205,Automatic,2,0,5,74,7.5,8.2,Gray,Economy
CAR_00627,Nissan,Pathfinder,2025,79408,24868,Gasoline,2.8,141,Automatic,0,0,6,35,5.6,4.3,Red,Mid-Range
CAR_00628,Lexus,NX,2021,35186,38738,Gasoline,2.9,136,Automatic,2,0,8,155,9.0,8.2,Green,Premium
CAR_00629,Lexus,ES,2012,96613,19303,Gasoline,3.2,186,Manual,1,1,5,17,8.0,5.0,Silver,Mid-Range
CAR_00630,Lexus,RX,2009,25195,26162,Gasoline,3.9,210,Automatic,0,0,5,48,7.3,3.0,Green,Mid-Range
CAR_00631,Honda,HR-V,2023,10410,23749,Gasoline,2.5,135,Manual,2,0,10,117,6.3,7.7,Orange,Mid-Range
CAR_00633,Jaguar,F-TYPE,2022,108600,33838,Hybrid,3.3,162,Manual,2,1,5,241,5.8,7.4,Gray,Mid-Range
CAR_00634,BMW,3 Series,2005,147490,8148,Gasoline,2.6,140,Automatic,0,0,15,67,8.1,7.4,Brown,Economy
CAR_00635,Hyundai,Elantra,2017,38476,14570,Gasoline,3.1,194,Manual,0,0,13,1,0.0,7.7,Silver,Economy
CAR_00636,Tesla,Model 3,2018,41119,23064,Diesel,1.9,113,Automatic,5,0,10,72,7.2,6.2,Silver,Mid-Range
CAR_00637,Jeep,Cherokee,2018,141280,12347,Electric,0.0,689,CVT,2,0,7,40,5.4,8.4,Blue,Economy
CAR_00638,Volvo,XC90,2011,12837,21881,Hybrid,2.1,115,Automatic,1,0,6,128,6.0,8.3,Gray,Mid-Range
CAR_00639,BMW,X5,2019,71531,34534,Hybrid,3.0,153,Automatic,2,0,4,8,4.3,7.6,Silver,Mid-Range
CAR_00640,BMW,3 Series,2015,12640,30534,Hybrid,2.0,125,Automatic,3,0,3,74,8.0,9.3,Gray,Mid-Range
CAR_00641,Jeep,Compass,2024,62172,22073,Electric,0.0,584,Automatic,2,0,4,90,8.7,8.8,Gray,Mid-Range
CAR_00642,Subaru,Ascent,2024,106067,21178,Gasoline,3.3,156,Manual,3,0,9,85,8.6,7.1,Yellow,Mid-Range
CAR_00643,Chevrolet,Tahoe,2019,29769,18581,Diesel,1.7,87,Automatic,3,0,7,12,9.4,5.0,Red,Mid-Range
CAR_00644,BMW,5 Series,2005,54597,11589,Electric,0.0,762,Automatic,0,0,8,108,4.9,3.2,Brown,Economy
CAR_00645,Audi,A4,2006,33377,18651,Hybrid,1.4,80,Automatic,1,0,7,125,8.0,5.3,Orange,Mid-Range
CAR_00646,Tesla,Model Y,2014,24888,18629,Electric,0.0,502,Automatic,1,0,11,4,5.6,7.6,White,Mid-Range
CAR_00647,Hyundai,Sonata,2000,67741,2000,Electric,0.0,518,Automatic,1,0,15,85,6.7,6.2,Red,Economy
CAR_00648,Mazda,Mazda3,2016,51850,17827,Diesel,2.2,133,CVT,1,0,6,8,8.3,7.8,White,Economy
CAR_00649,Volkswagen,Passat,2009,23278,13185,Electric,0.0,653,Manual,1,1,10,3,7.4,5.8,Brown,Economy
CAR_00650,Tesla,Model S,2005,7717,10607,Diesel,2.6,125,Automatic,0,0,3,94,8.7,6.9,White,Economy
CAR_00651,Lexus,NX,2022,34702,40631,Gasoline,1.9,102,Automatic,0,1,14,173,3.9,9.5,Yellow,Premium
CAR_00652,Lexus,IS,2021,37425,45919,Electric,0.0,139,CVT,0,1,12,46,8.0,6.5,Gray,Premium
CAR_00653,Audi,Q7,2019,24042,36506,Gasoline,2.1,132,CVT,0,0,13,32,6.1,8.4,Black,Premium
CAR_00654,Porsche,911,2021,67614,31423,Gasoline,2.1,109,Automatic,1,0,8,11,7.7,7.4,Red,Mid-Range
CAR_00655,Lexus,GX,2019,26414,32139,Gasoline,2.3,110,Automatic,1,0,8,33,8.6,6.3,Black,Mid-Range
CAR_00657,Nissan,Rogue,2012,65615,11212,Gasoline,1.6,80,Automatic,1,0,8,121,2.1,8.0,Black,Economy
CAR_00658,Mazda,Mazda6,2023,27521,16023,Electric,0.0,419,Automatic,0,0,9,422,6.4,8.2,Black,Economy
CAR_00659,Honda,Civic,2007,9868,5296,Gasoline,3.1,187,CVT,3,0,4,72,6.8,4.8,Orange,Economy
CAR_00660,Mazda,Mazda3,2007,16556,10453,Gasoline,2.7,124,Automatic,1,0,13,0,5.9,6.6,Green,Economy
CAR_00661,Subaru,Forester,2012,24352,17265,Diesel,2.3,148,Automatic,0,0,12,18,5.9,9.8,Silver,Economy
CAR_00662,Porsche,Cayenne,2022,103323,34299,Gasoline,2.1,80,Automatic,1,1,16,47,4.8,6.0,White,Mid-Range
CAR_00663,Honda,Pilot,2020,127005,13147,Diesel,3.0,183,Automatic,2,0,9,195,4.4,8.7,Black,Economy
CAR_00664,Kia,Telluride,2019,51157,18221,Gasoline,2.7,136,Manual,3,0,11,54,5.9,9.5,White,Mid-Range
CAR_00665,Ford,F-150,2014,58031,12586,Electric,0.0,754,Automatic,2,0,10,49,5.8,4.9,Yellow,Economy
CAR_00666,Subaru,Impreza,2009,18552,9938,Diesel,1.1,80,Automatic,2,0,6,255,6.4,5.1,Silver,Economy
CAR_00667,BMW,7 Series,2018,82656,29744,Gasoline,1.6,90,Automatic,1,0,12,17,4.3,6.9,Blue,Mid-Range
CAR_00668,Mercedes,C-Class,2005,35767,14373,Gasoline,3.8,169,Automatic,2,0,9,78,8.5,7.2,Gray,Economy
CAR_00669,Jaguar,F-TYPE,2016,78955,31605,Diesel,1.3,99,Automatic,0,0,13,111,6.1,5.8,Orange,Mid-Range
CAR_00670,Subaru,Forester,2010,85813,7752,Gasoline,3.7,212,Automatic,2,0,5,287,6.9,4.0,Brown,Economy
CAR_00671,Volvo,XC90,2016,38004,21550,Diesel,3.3,161,Manual,3,0,8,110,7.1,4.8,Red,Mid-Range
CAR_00672,Volkswagen,Tiguan,2011,83802,12864,Diesel,3.7,173,Automatic,2,0,11,20,4.9,7.1,White,Economy
CAR_00673,Nissan,Pathfinder,2006,44979,4698,Gasoline,3.8,220,Automatic,1,0,16,12,8.7,7.4,Orange,Economy
CAR_00674,Kia,Sportage,2002,28701,8101,Diesel,2.4,150,Automatic,1,0,7,180,6.8,6.1,Black,Economy
CAR_00675,Hyundai,Kona,2009,91319,14485,Gasoline,4.3,239,Automatic,0,1,6,200,4.3,6.6,Silver,Economy
CAR_00677,Volvo,XC60,2003,34267,12572,Diesel,1.5,91,Automatic,4,0,9,167,8.4,6.0,Yellow,Economy
CAR_00678,Subaru,Outback,2006,4882,13438,Diesel,3.4,113,Manual,2,0,9,27,4.3,7.7,Silver,Economy
CAR_00679,Audi,Q7,2014,25810,24723,Gasoline,2.0,107,CVT,0,0,3,6,6.6,7.3,Silver,Mid-Range
CAR_00680,Volkswagen,Jetta,2010,50719,13119,Gasoline,2.2,120,Automatic,2,0,6,4,7.7,7.6,Green,Economy
CAR_00681,Porsche,Macan,2021,49775,37652,Electric,0.0,788,Automatic,4,0,10,49,6.7,5.8,Red,Premium
CAR_00682,Tesla,Model 3,2025,4884,38321,Electric,0.0,276,Automatic,2,0,7,141,5.4,4.6,Red,Premium
CAR_00683,BMW,X5,2019,18007,38476,Electric,0.0,200,Automatic,0,0,12,36,6.5,5.9,Yellow,Premium
CAR_00684,Toyota,RAV4,2022,42735,19974,Hybrid,3.0,138,Automatic,2,0,10,155,9.7,5.7,White,Mid-Range
CAR_00685,Toyota,Highlander,2014,20993,15549,Hybrid,2.9,127,Automatic,4,1,6,77,10.4,7.0,Green,Economy
CAR_00686,Jeep,Cherokee,2008,27001,11832,Hybrid,1.0,94,Automatic,1,0,4,23,7.7,4.9,Orange,Economy
CAR_00687,Volvo,XC90,2022,37241,33743,Diesel,2.3,80,Automatic,1,0,5,119,10.0,8.1,Gray,Mid-Range
CAR_00688,Volkswagen,Atlas,2025,138714,15507,Gasoline,1.9,94,Automatic,1,1,11,15,6.0,6.2,Silver,Economy
CAR_00689,Jaguar,XF,2020,45290,35766,Diesel,2.9,113,Automatic,0,1,9,4,6.2,7.6,Blue,Premium
CAR_00690,Porsche,Taycan,2019,90334,26727,Gasoline,2.5,140,Automatic,4,0,5,85,6.5,5.6,Yellow,Mid-Range
CAR_00691,Jaguar,XF,2013,65619,24976,Diesel,1.8,81,Automatic,4,0,7,1,10.2,1.0,Silver,Mid-Range
CAR_00692,Land Rover,Discovery,2000,118973,4808,Gasoline,1.9,80,Automatic,2,1,5,32,3.4,5.2,White,Economy
CAR_00693,Toyota,Camry,2001,28961,5950,Hybrid,3.7,222,Automatic,3,0,8,112,7.0,8.6,Orange,Economy
CAR_00694,Tesla,Model Y,2014,9771,26095,Gasoline,3.1,171,Automatic,1,0,3,18,9.3,6.7,White,Mid-Range
CAR_00696,Jeep,Compass,2000,28159,2000,Electric,0.0,223,Automatic,1,0,8,170,7.0,6.0,Black,Economy
CAR_00697,Mercedes,C-Class,2011,96546,14255,Gasoline,2.9,134,CVT,2,0,7,23,4.6,7.7,Red,Economy
CAR_00698,Hyundai,Sonata,2007,135949,4934,Gasoline,1.6,81,Automatic,2,0,9,3,5.1,6.8,Brown,Economy
CAR_00699,Toyota,RAV4,2009,22418,10830,Gasoline,3.0,197,Automatic,2,0,8,10,5.9,6.4,Gray,Economy
CAR_00700,Jeep,Wrangler,2021,71488,15996,Gasoline,2.7,141,Automatic,3,0,9,30,12.0,7.3,Green,Economy
CAR_00701,Toyota,Corolla,2023,17262,29350,Electric,0.0,305,Automatic,2,1,13,45,6.9,7.6,Green,Mid-Range
CAR_00702,Volvo,XC60,2016,114512,19242,Gasoline,1.2,80,CVT,2,0,9,273,6.4,6.2,White,Mid-Range
CAR_00703,Subaru,Crosstrek,2001,54258,7989,Gasoline,2.0,80,Manual,1,1,6,321,6.2,7.9,Brown,Economy
CAR_00704,Ford,F-150,2005,54845,2000,Diesel,3.6,159,Manual,1,0,2,53,9.1,8.0,Gray,Economy
CAR_00706,Tesla,Model Y,2006,17688,15651,Gasoline,2.1,184,Automatic,0,0,12,31,4.4,7.1,Gray,Economy
CAR_00707,Volkswagen,Atlas,2021,46053,19174,Gasoline,2.5,160,CVT,3,0,14,162,8.6,7.7,Orange,Mid-Range
CAR_00708,Honda,HR-V,2014,24040,15740,Gasoline,1.7,80,Automatic,0,0,5,16,4.9,9.5,Silver,Economy
CAR_00709,Kia,Optima,2010,58655,8089,Gasoline,3.0,208,Automatic,0,0,10,7,6.3,9.2,Gray,Economy
CAR_00710,Lexus,ES,2025,95023,40898,Gasoline,1.6,107,CVT,1,0,10,29,10.2,9.6,White,Premium
CAR_00711,Hyundai,Kona,2011,50718,15642,Diesel,2.8,144,Automatic,2,0,7,52,6.1,8.4,Gray,Economy
CAR_00712,Porsche,Cayenne,2007,34058,17033,Electric,0.0,359,CVT,2,0,9,50,6.9,8.2,White,Economy
CAR_00713,Land Rover,Discovery,2019,21214,37471,Hybrid,2.3,102,CVT,4,0,8,65,7.5,8.5,Gray,Premium
CAR_00714,Jaguar,XE,2011,24747,25297,Diesel,3.6,172,Automatic,0,0,4,21,7.8,5.9,White,Mid-Range
CAR_00715,Nissan,Rogue,2019,33144,23013,Diesel,1.9,114,Automatic,5,0,11,80,6.9,8.2,Black,Mid-Range
CAR_00716,Tesla,Model 3,2015,95177,16184,Electric,0.0,708,Automatic,0,0,5,32,7.6,5.4,Blue,Economy
CAR_00717,Volvo,XC40,2018,49993,22585,Gasoline,2.6,137,Automatic,3,0,3,241,6.9,6.5,Black,Mid-Range
CAR_00718,Chevrolet,Tahoe,2021,77857,15640,Electric,0.0,785,Manual,1,0,12,84,8.6,6.9,White,Economy
CAR_00719,Ford,Escape,2001,35364,3542,Hybrid,4.1,218,Automatic,1,0,13,12,4.6,7.7,Black,Economy
CAR_00720,Lexus,NX,2002,123038,8310,Hybrid,1.7,85,Automatic,3,0,5,116,5.7,5.1,Black,Economy
CAR_00721,Land Rover,Defender,2019,16339,35558,Hybrid,2.2,111,Automatic,3,1,9,16,4.0,5.5,Green,Premium
CAR_00722,Tesla,Model S,2013,25796,17448,Gasoline,2.8,113,Automatic,3,0,7,22,5.2,5.2,Gray,Economy
CAR_00723,Ford,Focus,2015,29437,13324,Gasoline,2.1,110,CVT,2,0,8,241,6.1,5.6,Black,Economy
CAR_00724,Lexus,IS,2017,13833,33661,Electric,0.0,314,Automatic,0,1,8,54,4.6,1.0,Orange,Mid-Range
CAR_00725,Mercedes,E-Class,2010,65954,18040,Diesel,3.2,161,Automatic,2,0,3,188,6.3,6.1,Red,Mid-Range
CAR_00726,Nissan,Pathfinder,2018,18070,21188,Electric,1.8,114,CVT,1,0,7,135,8.6,9.4,Yellow,Mid-Range
CAR_00727,Mazda,Mazda6,2013,9700,17010,Gasoline,1.0,80,Manual,1,0,9,296,8.8,7.7,Silver,Economy
CAR_00728,Tesla,Model S,2018,50173,26644,Hybrid,2.1,113,Manual,0,0,8,8,6.0,8.9,Orange,Mid-Range
CAR_00729,Toyota,Corolla,2014,58894,15996,Diesel,2.7,175,CVT,3,1,6,107,6.8,9.8,Silver,Economy
CAR_00730,BMW,3 Series,2015,8766,26945,Electric,0.0,536,Automatic,0,0,6,45,8.5,5.9,Green,Mid-Range
CAR_00731,Mazda,Mazda3,2024,1944,23464,Gasoline,2.0,85,Automatic,3,0,8,21,6.2,7.3,White,Mid-Range
CAR_00732,Land Rover,Range Rover,2018,49630,31752,Diesel,1.7,133,Automatic,1,0,10,21,4.3,9.0,Gray,Mid-Range
CAR_00733,Porsche,911,2020,70741,35343,Gasoline,2.7,174,Automatic,3,0,3,128,6.3,8.2,Brown,Premium
CAR_00734,Jaguar,F-TYPE,2002,22765,9898,Gasoline,2.5,182,Automatic,1,0,8,22,12.0,3.6,Green,Economy
CAR_00735,Porsche,Taycan,2010,24244,23543,Electric,2.5,158,Automatic,0,0,4,47,6.9,5.0,Gray,Mid-Range
CAR_00736,Land Rover,Range Rover,2006,25932,11312,Hybrid,1.1,80,Automatic,4,0,10,54,6.9,7.5,Gray,Economy
CAR_00737,Volkswagen,Passat,2014,78473,10960,Diesel,2.3,92,Automatic,2,0,8,225,10.0,7.0,Blue,Economy
CAR_00738,Toyota,Tacoma,2009,33765,9950,Electric,0.0,356,Manual,1,0,8,39,7.9,7.2,Red,Economy
CAR_00739,Lexus,GX,2000,7442,10877,Hybrid,3.2,146,Automatic,0,0,5,171,5.6,7.2,Orange,Economy
CAR_00740,Mercedes,S-Class,2025,152973,33898,Gasoline,2.0,100,CVT,1,0,5,104,10.4,5.6,Silver,Mid-Range
CAR_00741,Volkswagen,Tiguan,2018,18964,23936,Gasoline,2.1,112,Automatic,1,0,7,49,4.8,6.6,Gray,Mid-Range
CAR_00742,Chevrolet,Silverado,2017,71927,12529,Gasoline,1.7,118,Automatic,0,0,12,18,6.4,5.9,Green,Economy
CAR_00743,Lexus,ES,2014,21444,25215,Gasoline,1.1,80,Automatic,1,0,8,60,7.5,6.9,Yellow,Mid-Range
CAR_00744,BMW,7 Series,2014,19029,30751,Hybrid,1.6,92,Automatic,1,0,6,10,7.4,8.7,White,Mid-Range
CAR_00745,BMW,X3,2020,27495,36847,Diesel,3.0,148,Automatic,1,0,10,0,9.3,6.0,Gray,Premium
CAR_00746,Mazda,Mazda3,2024,95954,15550,Electric,0.0,682,Automatic,1,0,7,5,7.2,6.8,Yellow,Economy
CAR_00747,Nissan,Rogue,2016,117232,8755,Hybrid,2.9,154,Manual,3,0,8,115,4.9,5.6,Silver,Economy
CAR_00748,Honda,Accord,2018,82798,12116,Gasoline,2.6,169,Automatic,0,0,10,86,7.0,8.3,Black,Economy
CAR_00749,Nissan,Rogue,2017,7926,15575,Gasoline,1.2,80,Automatic,1,1,8,66,7.9,7.4,Yellow,Economy
CAR_00750,Lexus,ES,2015,56647,26597,Gasoline,1.9,80,Automatic,2,0,5,57,4.2,8.2,Brown,Mid-Range
CAR_00751,Volkswagen,Golf,2017,16301,17757,Electric,0.0,208,Automatic,1,0,6,4,6.4,6.2,Blue,Economy
CAR_00752,Volvo,S60,2012,6172,21582,Gasoline,2.1,87,Automatic,1,1,5,5,3.9,7.8,Green,Mid-Range
CAR_00753,Jeep,Grand Cherokee,2024,38632,23973,Hybrid,2.8,150,Automatic,1,1,10,20,6.2,4.7,White,Mid-Range
CAR_00754,Porsche,Cayenne,2001,52048,12508,Electric,0.0,235,Automatic,1,0,7,146,4.9,7.6,Green,Economy
CAR_00755,Jaguar,F-PACE,2000,79331,6436,Gasoline,3.4,186,Automatic,3,0,8,243,7.4,5.3,Brown,Economy
CAR_00756,Subaru,Crosstrek,2011,12002,17967,Diesel,3.4,155,CVT,4,0,8,88,6.2,6.5,Brown,Economy
CAR_00757,BMW,5 Series,2014,16961,24688,Diesel,3.6,162,Automatic,0,0,10,16,9.5,7.8,Gray,Mid-Range
CAR_00758,Subaru,Impreza,2013,25906,13370,Gasoline,2.9,163,Automatic,1,1,5,45,4.3,8.8,Brown,Economy
CAR_00759,Toyota,Camry,2025,97807,16906,Electric,0.0,392,CVT,5,0,11,47,8.4,8.1,Silver,Economy
CAR_00760,Subaru,Forester,2013,35851,17642,Electric,0.0,625,Automatic,0,0,13,24,7.3,7.7,Orange,Economy
CAR_00761,Hyundai,Sonata,2005,91426,2000,Gasoline,3.8,198,Automatic,1,0,11,59,8.0,9.0,White,Economy
CAR_00762,Mazda,Mazda6,2001,36428,9347,Gasoline,2.3,116,Automatic,1,0,10,21,8.3,9.2,Green,Economy
CAR_00763,Jaguar,I-PACE,2005,26233,14871,Hybrid,1.7,102,Automatic,0,1,4,206,4.5,1.0,Green,Economy
CAR_00764,Mercedes,C-Class,2013,31754,21303,Hybrid,2.1,134,Automatic,0,0,6,26,3.8,6.5,Silver,Mid-Range
CAR_00765,Porsche,911,2001,23428,14801,Diesel,1.7,130,CVT,0,0,5,51,1.6,7.5,White,Economy
CAR_00766,Kia,Optima,2005,47408,2000,Electric,0.0,696,Automatic,0,0,8,135,5.2,6.9,Red,Economy
CAR_00767,Chevrolet,Silverado,2024,14899,23500,Gasoline,1.7,80,Automatic,1,0,10,26,4.7,8.2,White,Mid-Range
CAR_00768,Volvo,S60,2013,76572,16009,Gasoline,3.9,223,Automatic,0,0,8,283,4.2,6.5,Black,Economy
CAR_00769,BMW,X5,2011,27284,22716,Diesel,3.7,201,Automatic,2,0,16,41,6.3,7.7,White,Mid-Range
CAR_00770,Audi,A3,2010,14662,22225,Electric,0.0,616,Automatic,0,0,13,37,7.8,5.3,White,Mid-Range
CAR_00771,Jaguar,I-PACE,2022,79771,38097,Gasoline,2.4,130,Automatic,3,1,8,145,3.8,5.4,Blue,Premium
CAR_00773,Mazda,Mazda3,2020,82796,12202,Diesel,1.9,95,Automatic,1,0,6,32,10.1,7.9,Yellow,Economy
CAR_00774,Kia,Sorento,2017,47716,12105,Hybrid,2.4,148,Automatic,2,0,5,337,7.2,6.2,Blue,Economy
CAR_00775,Audi,Q5,2006,28512,11654,Gasoline,2.9,160,Automatic,3,0,8,10,8.3,4.8,Red,Economy
